PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
204.000000	192.000000	195.000000	193.000000	197.000000	193.000000	193.000000	-4.328800	-3.720000	-2.306600	-7.560000	-0.964000	1.192700	-2.890000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.955200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	191.000000	195.000000	198.000000	192.000000	-4.076000	-3.720000	-2.306600	-7.560000	-1.345000	2.079600	-3.271000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	196.000000	192.000000	200.000000	192.000000	-4.076000	-3.720000	-2.306600	-6.920000	-1.853000	1.952900	-3.271000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.955200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	191.000000	196.000000	198.000000	194.000000	-4.328800	-4.225600	-2.051200	-8.200000	-1.980000	2.333000	-3.271000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	201.000000	196.000000	201.000000	196.000000	206.000000	193.000000	-4.581600	-3.593600	-2.434300	-3.720000	-2.234000	3.346600	-3.525000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	194.000000	195.000000	195.000000	198.000000	191.000000	-4.960800	-5.110400	-2.434300	-10.120000	-2.615000	1.826200	-3.652000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	197.000000	195.000000	199.000000	191.000000	-4.455200	-4.984000	-2.689700	-8.200000	-2.615000	1.319400	-3.779000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	194.000000	200.000000	194.000000	202.000000	199.000000	199.000000	-3.823200	-4.604800	-2.178900	-6.280000	-1.980000	2.333000	-3.144000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	193.000000	200.000000	198.000000	205.000000	195.000000	-3.191200	-3.720000	-2.178900	-3.080000	-1.599000	2.966500	-2.763000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	185.000000	194.000000	192.000000	197.000000	193.000000	194.000000	-3.444000	-4.731200	-1.795800	-5.000000	-1.599000	2.206300	-2.382000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	194.000000	200.000000	196.000000	201.000000	194.000000	-3.570400	-3.846400	-1.923500	-0.520000	-1.726000	3.219900	-2.255000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	192.000000	195.000000	193.000000	196.000000	179.000000	-4.328800	-3.340800	-2.306600	2.040000	-1.980000	2.966500	-3.906000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	191.000000	197.000000	198.000000	195.000000	-3.823200	-3.846400	-1.923500	-1.160000	-1.345000	2.713100	-3.525000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.944400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	193.000000	191.000000	200.000000	191.000000	-3.949600	-3.467200	-2.562000	0.120000	-1.980000	2.966500	-3.906000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	195.000000	199.000000	197.000000	201.000000	194.000000	-4.076000	-3.720000	-2.689700	-1.160000	-1.853000	2.333000	-3.779000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	195.000000	209.000000	196.000000	210.000000	193.000000	-4.076000	-2.203200	-2.562000	7.800000	-1.726000	3.853400	-3.525000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	198.000000	194.000000	198.000000	196.000000	200.000000	192.000000	-3.823200	-1.824000	-2.178900	8.440000	-1.599000	3.980100	-3.398000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	192.000000	199.000000	196.000000	194.000000	-4.581600	-2.076800	-2.945100	7.160000	-1.980000	3.600000	-4.033000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	201.000000	188.000000	194.000000	196.000000	198.000000	192.000000	-4.581600	-2.329600	-3.583600	3.320000	-2.234000	2.713100	-4.414000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	192.000000	195.000000	193.000000	197.000000	192.000000	-5.087200	-1.065600	-3.839000	5.240000	-2.742000	3.219900	-4.668000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	194.000000	205.000000	196.000000	209.000000	193.000000	-4.960800	-0.560000	-3.839000	8.440000	-2.742000	4.233500	-4.795000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	193.000000	193.000000	193.000000	196.000000	-4.202400	-0.939200	-3.455900	7.160000	-2.742000	3.853400	-2.636000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	194.000000	196.000000	194.000000	196.000000	192.000000	-4.202400	0.072000	-3.583600	10.360000	-3.123000	3.600000	-3.017000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	191.000000	195.000000	191.000000	192.000000	-4.202400	-0.307200	-3.072800	9.080000	-2.615000	2.459700	-2.890000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	191.000000	195.000000	191.000000	198.000000	190.000000	-4.202400	-1.065600	-3.583600	6.520000	-3.377000	2.079600	-3.398000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	195.000000	207.000000	195.000000	207.000000	195.000000	-4.076000	-1.192000	-3.583600	5.240000	-3.504000	1.699500	-3.144000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	191.000000	194.000000	191.000000	199.000000	191.000000	-4.328800	-1.318400	-3.966700	2.680000	-4.139000	1.572800	-3.271000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	199.000000	196.000000	200.000000	196.000000	196.000000	-3.949600	-0.812800	-3.328200	5.240000	-4.012000	1.572800	-3.017000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	195.000000	195.000000	195.000000	187.000000	194.000000	-4.076000	-1.697600	-2.434300	5.880000	-4.139000	0.179100	-2.763000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	197.000000	192.000000	196.000000	196.000000	194.000000	-3.317600	-1.571200	-1.795800	3.960000	-3.758000	0.052400	-2.509000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	206.000000	195.000000	206.000000	196.000000	206.000000	193.000000	-3.444000	-1.192000	-1.668100	4.600000	-3.758000	-0.327700	-2.509000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	191.000000	193.000000	191.000000	192.000000	-3.444000	-1.318400	-1.668100	3.320000	-3.758000	-0.581100	-3.017000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	195.000000	199.000000	195.000000	202.000000	198.000000	197.000000	-2.685600	-1.824000	-1.029600	2.680000	-2.742000	-0.327700	-2.382000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	205.000000	196.000000	206.000000	197.000000	203.000000	-1.548000	-1.318400	0.247400	5.880000	-1.345000	0.432500	-0.985000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	200.000000	197.000000	199.000000	195.000000	202.000000	195.000000	-1.421600	-0.433600	1.013600	8.440000	-0.837000	0.939300	-0.350000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	198.000000	194.000000	198.000000	198.000000	196.000000	-1.295200	-1.697600	1.396700	0.120000	-0.456000	-0.201000	-0.223000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	192.000000	198.000000	196.000000	200.000000	198.000000	197.000000	-0.789600	-2.329600	2.290600	1.400000	0.687000	-0.327700	0.539000	45.050000	43.700000	42.350000	43.250000	43.700000	43.250000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	196.000000	205.000000	196.000000	206.000000	201.000000	203.000000	0.095200	-2.329600	3.056800	1.400000	1.449000	0.305800	1.428000	45.050000	43.700000	42.350000	43.250000	43.700000	43.250000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	200.000000	196.000000	200.000000	199.000000	199.000000	0.348000	-2.329600	3.695300	2.040000	2.084000	1.826200	2.063000	45.050000	43.700000	42.350000	43.250000	42.800000	43.250000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	192.000000	197.000000	195.000000	195.000000	0.348000	-2.835200	3.439900	2.040000	2.211000	1.699500	2.190000	45.050000	43.700000	42.350000	43.250000	42.800000	43.250000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	196.000000	191.000000	195.000000	191.000000	199.000000	191.000000	0.095200	-4.099200	2.929100	-5.000000	1.576000	0.812600	1.936000	45.050000	43.700000	42.350000	43.250000	42.800000	43.250000	14.861600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	195.000000	193.000000	196.000000	195.000000	194.000000	0.095200	-3.593600	2.929100	-3.720000	1.957000	1.319400	2.190000	45.050000	43.700000	42.350000	43.250000	42.800000	43.250000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	194.000000	205.000000	197.000000	211.000000	195.000000	-0.789600	-2.076800	2.290600	2.680000	1.322000	2.966500	1.936000	45.050000	43.700000	42.350000	43.250000	42.800000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	208.000000	195.000000	207.000000	196.000000	209.000000	191.000000	-1.800800	-0.433600	1.013600	9.720000	0.052000	4.486900	0.412000	45.050000	43.700000	43.250000	43.250000	42.800000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	194.000000	193.000000	197.000000	195.000000	194.000000	-1.800800	-1.065600	0.630500	5.880000	0.306000	3.600000	0.285000	45.050000	43.700000	43.250000	43.250000	42.800000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	197.000000	198.000000	193.000000	199.000000	197.000000	199.000000	-1.800800	-0.939200	0.630500	5.240000	0.433000	3.473300	0.666000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	197.000000	196.000000	197.000000	199.000000	194.000000	-2.180000	-0.560000	0.502800	5.240000	0.052000	3.600000	0.285000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	196.000000	196.000000	199.000000	192.000000	-3.949600	-0.433600	-1.157300	5.240000	-1.218000	3.346600	-1.112000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	196.000000	198.000000	196.000000	196.000000	-3.823200	-0.686400	-1.668100	5.240000	-1.472000	2.966500	-1.493000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	196.000000	195.000000	196.000000	199.000000	194.000000	-4.202400	-0.307200	-1.540400	7.160000	-1.599000	3.473300	-1.620000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	197.000000	192.000000	200.000000	192.000000	-4.328800	-0.180800	-1.412700	8.440000	-1.472000	3.600000	-1.493000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	196.000000	196.000000	199.000000	198.000000	195.000000	-4.202400	-0.054400	-1.285000	10.360000	-1.091000	3.980100	-1.366000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	192.000000	195.000000	196.000000	200.000000	192.000000	-4.076000	-1.444800	-1.540400	3.960000	-1.218000	2.586400	-1.747000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	195.000000	192.000000	198.000000	192.000000	-4.076000	-2.835200	-1.923500	-3.720000	-1.726000	1.192700	-1.620000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	197.000000	196.000000	198.000000	198.000000	197.000000	-3.696800	-2.708800	-1.540400	-1.800000	-1.599000	1.572800	-1.239000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	196.000000	192.000000	199.000000	193.000000	-4.328800	-3.088000	-2.306600	0.120000	-2.488000	1.826200	-2.001000	44.600000	43.700000	43.250000	43.250000	43.250000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	191.000000	196.000000	196.000000	198.000000	191.000000	-4.581600	-3.088000	-3.072800	0.120000	-2.615000	1.699500	-2.382000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	193.000000	194.000000	197.000000	197.000000	193.000000	-4.076000	-3.340800	-2.945100	-1.160000	-2.488000	1.446100	-2.255000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	194.000000	203.000000	197.000000	206.000000	198.000000	204.000000	-3.444000	-3.088000	-2.051200	-0.520000	-1.472000	1.699500	-1.239000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	195.000000	203.000000	195.000000	206.000000	199.000000	202.000000	-2.306400	-3.088000	-1.157300	-0.520000	-0.202000	1.699500	-0.223000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	194.000000	191.000000	196.000000	191.000000	-1.927200	-3.340800	-1.285000	-2.440000	-0.329000	1.192700	-0.350000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	194.000000	191.000000	196.000000	191.000000	-2.306400	-3.467200	-1.923500	-3.720000	-1.345000	0.939300	-0.858000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	198.000000	195.000000	197.000000	196.000000	200.000000	192.000000	-2.053600	-3.214400	-1.540400	-2.440000	-1.345000	0.939300	-0.858000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	196.000000	193.000000	195.000000	193.000000	194.000000	-2.053600	-3.846400	-1.029600	-3.720000	-0.964000	0.305800	-0.604000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	193.000000	198.000000	195.000000	194.000000	-2.432800	-4.352000	-1.285000	-5.640000	-0.964000	-0.074300	-0.985000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	195.000000	200.000000	194.000000	201.000000	198.000000	200.000000	-1.295200	-4.225600	-0.263400	-6.920000	0.179000	-0.201000	-0.096000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	193.000000	207.000000	196.000000	206.000000	198.000000	204.000000	0.221600	-4.478400	1.779800	-6.920000	1.449000	-0.201000	1.555000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	199.000000	191.000000	195.000000	197.000000	193.000000	0.221600	-4.478400	2.546000	-8.840000	1.195000	-0.201000	1.555000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
